ID_experiment,Generation,Best_fitness,Converged
118,298,4.59967810646137,false
118,299,4.59967810646137,false
118,300,4.59967810646137,false
118,301,4.59967810646137,false
118,302,4.59967810646137,false
118,303,4.59967810646137,false
118,304,4.59967810646137,false
118,305,4.59967810646137,false
118,306,4.612949370860335,false
118,307,4.612949370860335,false
118,308,4.612949370860335,false
118,309,4.612949370860335,false
118,310,4.612949370860335,false
118,311,4.612949370860335,false
118,312,4.612949370860335,false
118,313,4.612949370860335,false
118,314,4.612949370860335,false
118,315,4.612949370860335,false
118,316,4.612949370860335,false
118,317,4.612949370860335,false
118,318,4.612949370860335,false
118,319,4.612949370860335,false
118,320,4.612949370860335,false
118,321,4.612949370860335,false
118,322,4.612949370860335,false
118,323,4.612949370860335,false
118,324,4.612949370860335,false
118,325,4.612949370860335,false
118,326,4.612949370860335,false
118,327,4.612949370860335,false
118,328,4.612949370860335,false
118,329,4.612949370860335,false
118,330,4.612949370860335,false
118,331,4.612949370860335,false
118,332,4.612949370860335,false
118,333,4.612949370860335,false
118,334,4.612949370860335,false
118,335,4.612949370860335,false
118,336,4.612949370860335,false
118,337,4.612949370860335,false
118,338,4.612949370860335,false
118,339,4.612949370860335,false
118,340,4.612949370860335,false
118,341,4.612949370860335,false
118,342,4.612949370860335,false
118,343,4.612949370860335,false
118,344,4.612949370860335,false
118,345,4.612949370860335,false
118,346,4.612949370860335,false
118,347,4.612949370860335,false
118,348,4.612949370860335,false
118,349,4.612949370860335,false
118,350,4.612949370860335,false
118,351,4.612949370860335,false
118,352,4.612949370860335,false
118,353,4.612949370860335,false
118,354,4.612949370860335,false
118,355,4.612949370860335,false
118,356,4.612949370860335,false
118,357,4.612949370860335,false
118,358,4.612949370860335,false
118,359,4.612949370860335,false
118,360,4.612949370860335,false
118,361,4.612949370860335,false
118,362,4.612949370860335,false
118,363,4.612949370860335,false
118,364,4.612949370860335,false
118,365,4.612949370860335,false
118,366,4.612949370860335,false
118,367,4.612949370860335,false
118,368,4.612949370860335,false
118,369,4.612949370860335,false
118,370,4.612949370860335,false
118,371,4.612949370860335,false
118,372,4.612949370860335,false
118,373,4.612949370860335,false
118,374,4.612949370860335,false
118,375,4.612949370860335,false
118,376,4.612949370860335,false
118,377,4.6232482115432525,false
118,378,4.6232482115432525,false
118,379,4.6232482115432525,false
118,380,4.6232482115432525,false
118,381,4.6232482115432525,false
118,382,4.6232482115432525,false
118,383,4.6232482115432525,false
118,384,4.6232482115432525,false
118,385,4.6232482115432525,false
118,386,4.6232482115432525,false
118,387,4.6232482115432525,false
118,388,4.6232482115432525,false
118,389,4.6232482115432525,false
118,390,4.6232482115432525,false
118,391,4.6232482115432525,false
118,392,4.6232482115432525,false
118,393,4.6232482115432525,false
118,394,4.6232482115432525,false
118,395,4.6232482115432525,false
118,396,4.6232482115432525,false
118,397,4.6232482115432525,false
118,398,4.6232482115432525,false
118,399,4.6232482115432525,false
118,400,4.6232482115432525,false
118,401,4.6232482115432525,false
118,402,4.6232482115432525,false
118,403,4.6232482115432525,false
118,404,4.6232482115432525,false
118,405,4.6232482115432525,false
118,406,4.6232482115432525,false
118,407,4.6232482115432525,false
118,408,4.6232482115432525,false
118,409,4.6232482115432525,false
118,410,4.6232482115432525,false
118,411,4.6232482115432525,false
118,412,4.6232482115432525,false
118,413,4.6232482115432525,false
118,414,4.6232482115432525,false
118,415,4.6232482115432525,false
118,416,4.6232482115432525,false
118,417,4.6232482115432525,false
118,418,4.6232482115432525,false
118,419,4.6232482115432525,false
118,420,4.6232482115432525,false
118,421,4.6232482115432525,false
118,422,4.6232482115432525,false
118,423,4.6232482115432525,false
118,424,4.6232482115432525,false
118,425,4.6232482115432525,false
118,426,4.6232482115432525,false
118,427,4.6232482115432525,false
118,428,4.6232482115432525,false
118,429,4.6232482115432525,false
118,430,4.6232482115432525,false
118,431,4.6232482115432525,false
118,432,4.6232482115432525,false
118,433,4.6232482115432525,false
118,434,4.6232482115432525,false
118,435,4.6232482115432525,false
118,436,4.6232482115432525,false
118,437,4.6232482115432525,false
118,438,4.6232482115432525,false
118,439,4.6232482115432525,false
118,440,4.6232482115432525,false
118,441,4.6232482115432525,false
118,442,4.6232482115432525,false
118,443,4.6232482115432525,false
118,444,4.6232482115432525,false
118,445,4.6232482115432525,false
118,446,4.6232482115432525,false
118,447,4.6232482115432525,false
118,448,4.6232482115432525,false
118,449,4.6232482115432525,false
118,450,4.6232482115432525,false
118,451,4.6232482115432525,false
118,452,4.6232482115432525,false
118,453,4.6232482115432525,false
118,454,4.6232482115432525,false
118,455,4.6232482115432525,false
118,456,4.6232482115432525,false
118,457,4.6232482115432525,false
118,458,4.6232482115432525,false
118,459,4.6232482115432525,false
118,460,4.6232482115432525,false
118,461,4.6232482115432525,false
118,462,4.6232482115432525,false
118,463,4.6232482115432525,false
118,464,4.6232482115432525,false
118,465,4.6232482115432525,false
118,466,4.6232482115432525,false
118,467,4.6232482115432525,false
118,468,4.6232482115432525,false
118,469,4.6232482115432525,false
118,470,4.6232482115432525,false
118,471,4.6232482115432525,false
118,472,4.6232482115432525,false
118,473,4.6232482115432525,false
118,474,4.6232482115432525,false
118,475,4.6232482115432525,false
118,476,4.6232482115432525,false
118,477,4.6232482115432525,false
118,478,4.6232482115432525,false
118,479,4.6232482115432525,false
118,480,4.6232482115432525,false
118,481,4.6232482115432525,false
118,482,4.6232482115432525,false
118,483,4.6232482115432525,false
118,484,4.631872274745338,false
118,485,4.631872274745338,false
118,486,4.631872274745338,false
118,487,4.631872274745338,false
118,488,4.631872274745338,false
118,489,4.631872274745338,false
118,490,4.631872274745338,false
118,491,4.631872274745338,false
118,492,4.631872274745338,false
118,493,4.631872274745338,false
118,494,4.631872274745338,false
118,495,4.631872274745338,false
118,496,4.631872274745338,false
118,497,4.631872274745338,false
118,498,4.631872274745338,false
118,499,4.631872274745338,false
118,500,4.631872274745338,false
118,501,4.631872274745338,false
118,502,4.631872274745338,false
118,503,4.631872274745338,false
118,504,4.631872274745338,false
118,505,4.631872274745338,false
118,506,4.631872274745338,false
118,507,4.631872274745338,false
118,508,4.631872274745338,false
118,509,4.631872274745338,false
118,510,4.631872274745338,false
118,511,4.631872274745338,false
118,512,4.631872274745338,false
118,513,4.631872274745338,false
118,514,4.631872274745338,false
118,515,4.631872274745338,false
118,516,4.631872274745338,false
118,517,4.631872274745338,false
118,518,4.631872274745338,false
118,519,4.631872274745338,false
118,520,4.631872274745338,false
118,521,4.631872274745338,false
118,522,4.631872274745338,false
118,523,4.631872274745338,false
118,524,4.631872274745338,false
118,525,4.631872274745338,false
118,526,4.631872274745338,false
118,527,4.631872274745338,false
118,528,4.631872274745338,false
118,529,4.631872274745338,false
118,530,4.631872274745338,false
118,531,4.631872274745338,false
118,532,4.631872274745338,false
118,533,4.631872274745338,false
118,534,4.631872274745338,false
118,535,4.631872274745338,false
118,536,4.631872274745338,false
118,537,4.631872274745338,false
118,538,4.631872274745338,false
118,539,4.631872274745338,false
118,540,4.631872274745338,false
118,541,4.631872274745338,false
118,542,4.631872274745338,false
118,543,4.631872274745338,false
118,544,4.631872274745338,false
118,545,4.631872274745338,false
118,546,4.631872274745338,false
118,547,4.631872274745338,false
118,548,4.631872274745338,false
118,549,4.631872274745338,false
118,550,4.631872274745338,false
118,551,4.631872274745338,false
118,552,4.631872274745338,false
118,553,4.631872274745338,false
118,554,4.631872274745338,false
118,555,4.631872274745338,false
118,556,4.631872274745338,false
118,557,4.631872274745338,false
118,558,4.631872274745338,false
118,559,4.631872274745338,false
118,560,4.631872274745338,false
118,561,4.631872274745338,false
118,562,4.631872274745338,false
118,563,4.631872274745338,false
118,564,4.631872274745338,false
118,565,4.631872274745338,false
118,566,4.639106058141596,false
118,567,4.639106058141596,false
118,568,4.639106058141596,false
118,569,4.639106058141596,false
118,570,4.639106058141596,false
118,571,4.639106058141596,false
118,572,4.639106058141596,false
118,573,4.639106058141596,false
118,574,4.639106058141596,false
118,575,4.639106058141596,false
118,576,4.639106058141596,false
118,577,4.639106058141596,false
118,578,4.639106058141596,false
118,579,4.639106058141596,false
118,580,4.639106058141596,false
118,581,4.639106058141596,false
118,582,4.639106058141596,false
118,583,4.639106058141596,false
118,584,4.639106058141596,false
118,585,4.639106058141596,false
118,586,4.639106058141596,false
118,587,4.639106058141596,false
118,588,4.639106058141596,false
118,589,4.639106058141596,false
118,590,4.639106058141596,false
118,591,4.639106058141596,false
118,592,4.639106058141596,false
118,593,4.639106058141596,false
118,594,4.639106058141596,false
118,595,4.639106058141596,false
118,596,4.639106058141596,false
118,597,4.639106058141596,false
118,598,4.639106058141596,false
118,599,4.639106058141596,false
118,600,4.639106058141596,false
118,601,4.639106058141596,false
118,602,4.639106058141596,false
118,603,4.639106058141596,false
118,604,4.639106058141596,false
118,605,4.639106058141596,false
118,606,4.639106058141596,false
118,607,4.639106058141596,false
118,608,4.639106058141596,false
118,609,4.639106058141596,false
118,610,4.639106058141596,false
118,611,4.639106058141596,false
118,612,4.639106058141596,false
118,613,4.639106058141596,false
118,614,4.639106058141596,false
118,615,4.639106058141596,false
118,616,4.639106058141596,false
118,617,4.639106058141596,false
118,618,4.639106058141596,false
118,619,4.639106058141596,false
118,620,4.639106058141596,false
118,621,4.639106058141596,false
118,622,4.639106058141596,false
118,623,4.639106058141596,false
118,624,4.639106058141596,false
118,625,4.639106058141596,false
118,626,4.639106058141596,false
118,627,4.639106058141596,false
118,628,4.639106058141596,false
118,629,4.639106058141596,false
118,630,4.639106058141596,false
118,631,4.639106058141596,false
118,632,4.639106058141596,false
118,633,4.639106058141596,false
118,634,4.642969157566445,false
118,635,4.642969157566445,false
118,636,4.642969157566445,false
118,637,4.642969157566445,false
118,638,4.642969157566445,false
118,639,4.642969157566445,false
118,640,4.642969157566445,false
118,641,4.642969157566445,false
118,642,4.642969157566445,false
118,643,4.642969157566445,false
118,644,4.642969157566445,false
118,645,4.642969157566445,false
118,646,4.642969157566445,false
118,647,4.642969157566445,false
118,648,4.642969157566445,false
118,649,4.642969157566445,false
118,650,4.642969157566445,false
118,651,4.642969157566445,false
118,652,4.642969157566445,false
118,653,4.642969157566445,false
118,654,4.642969157566445,false
118,655,4.642969157566445,false
118,656,4.642969157566445,false
118,657,4.642969157566445,false
118,658,4.642969157566445,false
118,659,4.642969157566445,false
118,660,4.642969157566445,false
118,661,4.642969157566445,false
118,662,4.642969157566445,false
118,663,4.642969157566445,false
118,664,4.642969157566445,false
118,665,4.642969157566445,false
118,666,4.642969157566445,false
118,667,4.642969157566445,false
118,668,4.642969157566445,false
118,669,4.642969157566445,false
118,670,4.642969157566445,false
118,671,4.642969157566445,false
118,672,4.642969157566445,false
118,673,4.642969157566445,false
118,674,4.642969157566445,false
118,675,4.642969157566445,false
118,676,4.642969157566445,false
118,677,4.642969157566445,false
118,678,4.642969157566445,false
118,679,4.642969157566445,false
118,680,4.642969157566445,false
118,681,4.642969157566445,false
118,682,4.642969157566445,false
118,683,4.642969157566445,false
118,684,4.642969157566445,false
118,685,4.642969157566445,false
118,686,4.642969157566445,false
118,687,4.642969157566445,false
118,688,4.642969157566445,false
118,689,4.642969157566445,false
118,690,4.642969157566445,false
118,691,4.642969157566445,false
118,692,4.642969157566445,false
118,693,4.642969157566445,false
118,694,4.642969157566445,false
118,695,4.642969157566445,false
118,696,4.642969157566445,false
118,697,4.642969157566445,false
118,698,4.642969157566445,false
118,699,4.642969157566445,false
118,700,4.642969157566445,false
118,701,4.642969157566445,false
118,702,4.642969157566445,false
118,703,4.642969157566445,false
118,704,4.642969157566445,false
118,705,4.642969157566445,false
118,706,4.642969157566445,false
118,707,4.642969157566445,false
118,708,4.642969157566445,false
118,709,4.642969157566445,false
118,710,4.642969157566445,false
118,711,4.642969157566445,false
118,712,4.642969157566445,false
118,713,4.642969157566445,false
118,714,4.642969157566445,false
118,715,4.642969157566445,false
118,716,4.642969157566445,false
118,717,4.642969157566445,false
118,718,4.642969157566445,false
118,719,4.642969157566445,false
118,720,4.642969157566445,false
118,721,4.642969157566445,false
118,722,4.642969157566445,false
118,723,4.642969157566445,false
118,724,4.642969157566445,false
118,725,4.642969157566445,false
118,726,4.642969157566445,false
118,727,4.642969157566445,false
118,728,4.642969157566445,false
118,729,4.642969157566445,false
118,730,4.642969157566445,false
118,731,4.642969157566445,false
118,732,4.642969157566445,false
118,733,4.642969157566445,false
118,734,4.642969157566445,false
118,735,4.642969157566445,false
118,736,4.642969157566445,false
118,737,4.642969157566445,false
118,738,4.642969157566445,false
118,739,4.642969157566445,false
118,740,4.642969157566445,false
118,741,4.642969157566445,false
118,742,4.642969157566445,false
118,743,4.642969157566445,false
118,744,4.642969157566445,false
118,745,4.642969157566445,false
118,746,4.642969157566445,false
118,747,4.642969157566445,false
118,748,4.642969157566445,false
118,749,4.642969157566445,false
118,750,4.642969157566445,false
118,751,4.642969157566445,false
118,752,4.642969157566445,false
118,753,4.642969157566445,false
118,754,4.642969157566445,false
118,755,4.642969157566445,false
118,756,4.642969157566445,false
118,757,4.644211801951733,false
118,758,4.644211801951733,false
118,759,4.644211801951733,false
118,760,4.644211801951733,false
118,761,4.644211801951733,false
118,762,4.644211801951733,false
118,763,4.644211801951733,false
118,764,4.650058717599137,false
118,765,4.650058717599137,false
118,766,4.650058717599137,false
118,767,4.650058717599137,false
118,768,4.650058717599137,false
118,769,4.650058717599137,false
118,770,4.650058717599137,false
118,771,4.650058717599137,false
118,772,4.650058717599137,false
118,773,4.650058717599137,false
118,774,4.650058717599137,false
118,775,4.650058717599137,false
118,776,4.650058717599137,false
118,777,4.650058717599137,false
118,778,4.650058717599137,false
118,779,4.650058717599137,false
118,780,4.650058717599137,false
118,781,4.650058717599137,false
118,782,4.650058717599137,false
118,783,4.650058717599137,false
118,784,4.650058717599137,false
118,785,4.650058717599137,false
118,786,4.650058717599137,false
118,787,4.650058717599137,false
118,788,4.650058717599137,false
118,789,4.650058717599137,false
118,790,4.650058717599137,false
118,791,4.650058717599137,false
118,792,4.650058717599137,false
118,793,4.650058717599137,false
118,794,4.650058717599137,false
118,795,4.650058717599137,false
118,796,4.650058717599137,false
118,797,4.650058717599137,false
118,798,4.650058717599137,false
118,799,4.650058717599137,false
118,800,4.650058717599137,false
118,801,4.650058717599137,false
118,802,4.650058717599137,false
118,803,4.655889379881185,false
118,804,4.655889379881185,false
118,805,4.655889379881185,false
118,806,4.655889379881185,false
118,807,4.655889379881185,false
118,808,4.655889379881185,false
118,809,4.655889379881185,false
118,810,4.655889379881185,false
118,811,4.655889379881185,false
118,812,4.655889379881185,false
118,813,4.655889379881185,false
118,814,4.655889379881185,false
118,815,4.655889379881185,false
118,816,4.655889379881185,false
118,817,4.655889379881185,false
118,818,4.655889379881185,false
118,819,4.655889379881185,false
118,820,4.6594215259116165,false
118,821,4.6594215259116165,false
118,822,4.6594215259116165,false
118,823,4.6594215259116165,false
118,824,4.6594215259116165,false
118,825,4.6594215259116165,false
118,826,4.6594215259116165,false
118,827,4.6594215259116165,false
118,828,4.6594215259116165,false
118,829,4.6594215259116165,false
118,830,4.6594215259116165,false
118,831,4.6594215259116165,false
118,832,4.6594215259116165,false
118,833,4.6594215259116165,false
118,834,4.6594215259116165,false
118,835,4.6594215259116165,false
118,836,4.6594215259116165,false
118,837,4.6594215259116165,false
118,838,4.6594215259116165,false
118,839,4.6594215259116165,false
118,840,4.6594215259116165,false
118,841,4.6594215259116165,false
118,842,4.6594215259116165,false
118,843,4.6594215259116165,false
118,844,4.6594215259116165,false
118,845,4.6594215259116165,false
118,846,4.6594215259116165,false
118,847,4.6594215259116165,false
118,848,4.6594215259116165,false
118,849,4.6594215259116165,false
118,850,4.6594215259116165,false
118,851,4.6594215259116165,false
118,852,4.6594215259116165,false
118,853,4.6594215259116165,false
118,854,4.6594215259116165,false
118,855,4.6594215259116165,false
118,856,4.6594215259116165,false
118,857,4.6594215259116165,false
118,858,4.6594215259116165,false
118,859,4.6594215259116165,false
118,860,4.6594215259116165,false
118,861,4.6594215259116165,false
118,862,4.6594215259116165,false
118,863,4.6594215259116165,false
118,864,4.6594215259116165,false
118,865,4.672330625093201,false
118,866,4.672330625093201,false
118,867,4.672330625093201,false
118,868,4.672330625093201,false
118,869,4.672330625093201,false
118,870,4.672330625093201,false
118,871,4.672330625093201,false
118,872,4.672330625093201,false
118,873,4.672330625093201,false
118,874,4.672330625093201,false
118,875,4.672330625093201,false
118,876,4.672330625093201,false
118,877,4.672330625093201,false
118,878,4.672330625093201,false
118,879,4.672330625093201,false
118,880,4.672330625093201,false
118,881,4.672330625093201,false
118,882,4.672330625093201,false
118,883,4.672330625093201,false
118,884,4.672330625093201,false
118,885,4.672330625093201,false
118,886,4.672330625093201,false
118,887,4.6725430168085005,false
118,888,4.6725430168085005,false
118,889,4.6725430168085005,false
118,890,4.6725430168085005,false
118,891,4.6725430168085005,false
118,892,4.6725430168085005,false
118,893,4.6725430168085005,false
118,894,4.6725430168085005,false
118,895,4.6725430168085005,false
118,896,4.6725430168085005,false
118,897,4.6725430168085005,false
118,898,4.6725430168085005,false
118,899,4.6725430168085005,false
118,900,4.6725430168085005,false
118,901,4.6725430168085005,false
118,902,4.6725430168085005,false
118,903,4.6725430168085005,false
118,904,4.6725430168085005,false
118,905,4.6725430168085005,false
118,906,4.6725430168085005,false
118,907,4.6725430168085005,false
118,908,4.6725430168085005,false
118,909,4.6725430168085005,false
118,910,4.6725430168085005,false
118,911,4.6725430168085005,false
118,912,4.6725430168085005,false
118,913,4.6725430168085005,false
118,914,4.6725430168085005,false
118,915,4.6725430168085005,false
118,916,4.6725430168085005,false
118,917,4.6725430168085005,false
118,918,4.6725430168085005,false
118,919,4.6725430168085005,false
118,920,4.6725430168085005,false
118,921,4.6725430168085005,false
118,922,4.6725430168085005,false
118,923,4.6725430168085005,false
118,924,4.6725430168085005,false
118,925,4.6725430168085005,false
118,926,4.6725430168085005,false
118,927,4.6725430168085005,false
118,928,4.6725430168085005,false
118,929,4.6725430168085005,false
118,930,4.6725430168085005,false
118,931,4.6725430168085005,false
118,932,4.6725430168085005,false
118,933,4.6725430168085005,false
118,934,4.6725430168085005,false
118,935,4.6725430168085005,false
118,936,4.6725430168085005,false
118,937,4.6725430168085005,false
118,938,4.6725430168085005,false
118,939,4.6725430168085005,false
118,940,4.6725430168085005,false
118,941,4.6725430168085005,false
118,942,4.6725430168085005,false
118,943,4.6725430168085005,false
118,944,4.6725430168085005,false
118,945,4.6725430168085005,false
118,946,4.6725430168085005,false
118,947,4.6725430168085005,false
118,948,4.6725430168085005,false
118,949,4.6725430168085005,false
118,950,4.6725430168085005,false
118,951,4.6725430168085005,false
118,952,4.6725430168085005,false
118,953,4.6725430168085005,false
118,954,4.6725430168085005,false
118,955,4.6725430168085005,false
118,956,4.6725430168085005,false
118,957,4.6725430168085005,false
118,958,4.6725430168085005,false
118,959,4.6725430168085005,false
118,960,4.6725430168085005,false
118,961,4.6725430168085005,false
118,962,4.68032921070299,false
118,963,4.68032921070299,false
118,964,4.687806197526475,false
118,965,4.687806197526475,false
118,966,4.687806197526475,false
118,967,4.687806197526475,false
118,968,4.687806197526475,false
118,969,4.687806197526475,false
118,970,4.687806197526475,false
118,971,4.687806197526475,false
118,972,4.687806197526475,false
118,973,4.687806197526475,false
118,974,4.687806197526475,false
118,975,4.687806197526475,false
118,976,4.687806197526475,false
118,977,4.687806197526475,false
118,978,4.687806197526475,false
118,979,4.687806197526475,false
118,980,4.687806197526475,false
118,981,4.687806197526475,false
118,982,4.687806197526475,false
118,983,4.687806197526475,false
118,984,4.687806197526475,false
118,985,4.687806197526475,false
118,986,4.687806197526475,false
118,987,4.687806197526475,false
118,988,4.687806197526475,false
118,989,4.687806197526475,false
118,990,4.687806197526475,false
118,991,4.687806197526475,false
118,992,4.687806197526475,false
118,993,4.687806197526475,false
118,994,4.687806197526475,false
118,995,4.687806197526475,false
118,996,4.687806197526475,false
118,997,4.691845442239712,false
118,998,4.691845442239712,false
118,999,4.691845442239712,false
118,1000,4.691845442239712,false
118,1001,4.691845442239712,false
118,1002,4.691845442239712,false
118,1003,4.691845442239712,false
118,1004,4.691845442239712,false
118,1005,4.691845442239712,false
118,1006,4.691845442239712,false
118,1007,4.691845442239712,false
118,1008,4.691845442239712,false
118,1009,4.691845442239712,false
118,1010,4.691845442239712,false
118,1011,4.691845442239712,false
118,1012,4.691845442239712,false
118,1013,4.691845442239712,false
118,1014,4.691845442239712,false
118,1015,4.691845442239712,false
118,1016,4.691845442239712,false
118,1017,4.691845442239712,false
118,1018,4.691845442239712,false
118,1019,4.691845442239712,false
118,1020,4.691845442239712,false
118,1021,4.691845442239712,false
118,1022,4.691845442239712,false
118,1023,4.691845442239712,false
118,1024,4.691845442239712,false
118,1025,4.691845442239712,false
118,1026,4.691845442239712,false
118,1027,4.691845442239712,false
118,1028,4.691845442239712,false
118,1029,4.7047996098200535,false
118,1030,4.7047996098200535,false
118,1031,4.7047996098200535,false
118,1032,4.7047996098200535,false
118,1033,4.7047996098200535,false
118,1034,4.709285897270455,false
118,1035,4.709285897270455,false
118,1036,4.709285897270455,false
118,1037,4.709285897270455,false
118,1038,4.709285897270455,false
118,1039,4.709285897270455,false
118,1040,4.717431959697874,false
118,1041,4.717431959697874,false
118,1042,4.717431959697874,false
118,1043,4.717431959697874,false
118,1044,4.717431959697874,false
118,1045,4.717431959697874,false
118,1046,4.717431959697874,false
118,1047,4.717431959697874,false
118,1048,4.721666032031465,false
118,1049,4.721666032031465,false
118,1050,4.721666032031465,false
118,1051,4.721666032031465,false
118,1052,4.721666032031465,false
118,1053,4.721666032031465,false
118,1054,4.721666032031465,false
118,1055,4.721666032031465,false
118,1056,4.721666032031465,false
118,1057,4.721666032031465,false
118,1058,4.721666032031465,false
118,1059,4.721666032031465,false
118,1060,4.721666032031465,false
118,1061,4.721666032031465,false
118,1062,4.721666032031465,false
118,1063,4.721666032031465,false
118,1064,4.721666032031465,false
118,1065,4.721666032031465,false
118,1066,4.721666032031465,false
118,1067,4.721666032031465,false
118,1068,4.721666032031465,false
118,1069,4.721666032031465,false
118,1070,4.721666032031465,false
118,1071,4.721666032031465,false
118,1072,4.721666032031465,false
118,1073,4.721666032031465,false
118,1074,4.721666032031465,false
118,1075,4.721666032031465,false
118,1076,4.721666032031465,false
118,1077,4.721666032031465,false
118,1078,4.721666032031465,false
118,1079,4.721666032031465,false
118,1080,4.721666032031465,false
118,1081,4.721666032031465,false
118,1082,4.721666032031465,false
118,1083,4.721666032031465,false
118,1084,4.721666032031465,false
118,1085,4.721666032031465,false
118,1086,4.721666032031465,false
118,1087,4.721666032031465,false
118,1088,4.721666032031465,false
118,1089,4.721666032031465,false
118,1090,4.721666032031465,false
118,1091,4.721666032031465,false
118,1092,4.721666032031465,false
118,1093,4.721666032031465,false
118,1094,4.721666032031465,false
118,1095,4.721666032031465,false
118,1096,4.721666032031465,false
118,1097,4.721666032031465,false
118,1098,4.726963105064559,false
118,1099,4.726963105064559,false
118,1100,4.726963105064559,false
118,1101,4.726963105064559,false
118,1102,4.726963105064559,false
118,1103,4.726963105064559,false
118,1104,4.726963105064559,false
118,1105,4.726963105064559,false
118,1106,4.726963105064559,false
118,1107,4.726963105064559,false
118,1108,4.726963105064559,false
118,1109,4.726963105064559,false
118,1110,4.726963105064559,false
118,1111,4.726963105064559,false
118,1112,4.726963105064559,false
118,1113,4.726963105064559,false
118,1114,4.726963105064559,false
118,1115,4.726963105064559,false
118,1116,4.726963105064559,false
118,1117,4.726963105064559,false
118,1118,4.726963105064559,false
118,1119,4.726963105064559,false
118,1120,4.726963105064559,false
118,1121,4.726963105064559,false
118,1122,4.726963105064559,false
118,1123,4.726963105064559,false
118,1124,4.726963105064559,false
118,1125,4.726963105064559,false
118,1126,4.726963105064559,false
118,1127,4.726963105064559,false
118,1128,4.726963105064559,false
118,1129,4.726963105064559,false
118,1130,4.726963105064559,false
118,1131,4.726963105064559,false
118,1132,4.726963105064559,false
118,1133,4.726963105064559,false
118,1134,4.726963105064559,false
118,1135,4.726963105064559,false
118,1136,4.726963105064559,false
118,1137,4.726963105064559,false
118,1138,4.726963105064559,false
118,1139,4.726963105064559,false
118,1140,4.726963105064559,false
118,1141,4.726963105064559,false
118,1142,4.726963105064559,false
118,1143,4.726963105064559,false
118,1144,4.726963105064559,false
118,1145,4.726963105064559,false
118,1146,4.726963105064559,false
118,1147,4.726963105064559,false
118,1148,4.726963105064559,false
118,1149,4.726963105064559,false
118,1150,4.726963105064559,false
118,1151,4.726963105064559,false
118,1152,4.726963105064559,false
118,1153,4.726963105064559,false
118,1154,4.726963105064559,false
118,1155,4.726963105064559,false
118,1156,4.726963105064559,false
118,1157,4.726963105064559,false
118,1158,4.726963105064559,false
118,1159,4.726963105064559,false
118,1160,4.726963105064559,false
118,1161,4.726963105064559,false
118,1162,4.726963105064559,false
118,1163,4.726963105064559,false
118,1164,4.726963105064559,false
118,1165,4.726963105064559,false
118,1166,4.726963105064559,false
118,1167,4.726963105064559,false
118,1168,4.726963105064559,false
118,1169,4.726963105064559,false
118,1170,4.726963105064559,false
118,1171,4.726963105064559,false
118,1172,4.726963105064559,false
118,1173,4.726963105064559,false
118,1174,4.726963105064559,false
118,1175,4.726963105064559,false
118,1176,4.726963105064559,false
118,1177,4.726963105064559,false
118,1178,4.726963105064559,false
118,1179,4.726963105064559,false
118,1180,4.726963105064559,false
118,1181,4.726963105064559,false
118,1182,4.726963105064559,false
118,1183,4.726963105064559,false
118,1184,4.726963105064559,false
118,1185,4.726963105064559,false
118,1186,4.726963105064559,false
118,1187,4.726963105064559,false
118,1188,4.726963105064559,false
118,1189,4.726963105064559,false
118,1190,4.726963105064559,false
118,1191,4.726963105064559,false
118,1192,4.726963105064559,false
118,1193,4.726963105064559,false
118,1194,4.726963105064559,false
118,1195,4.726963105064559,false
118,1196,4.726963105064559,false
118,1197,4.726963105064559,false
118,1198,4.726963105064559,false
118,1199,4.726963105064559,false
118,1200,4.726963105064559,false
118,1201,4.726963105064559,false
118,1202,4.726963105064559,false
118,1203,4.726963105064559,false
118,1204,4.726963105064559,false
118,1205,4.726963105064559,false
118,1206,4.726963105064559,false
118,1207,4.726963105064559,false
118,1208,4.726963105064559,false
118,1209,4.726963105064559,false
118,1210,4.726963105064559,false
118,1211,4.726963105064559,false
118,1212,4.726963105064559,false
118,1213,4.726963105064559,false
118,1214,4.726963105064559,false
118,1215,4.726963105064559,false
118,1216,4.726963105064559,false
118,1217,4.726963105064559,false
118,1218,4.726963105064559,false
118,1219,4.726963105064559,false
118,1220,4.726963105064559,false
118,1221,4.726963105064559,false
118,1222,4.726963105064559,false
118,1223,4.726963105064559,false
118,1224,4.726963105064559,false
118,1225,4.726963105064559,false
118,1226,4.726963105064559,false
118,1227,4.726963105064559,false
118,1228,4.726963105064559,false
118,1229,4.726963105064559,false
118,1230,4.726963105064559,false
118,1231,4.726963105064559,false
118,1232,4.726963105064559,false
118,1233,4.726963105064559,false
118,1234,4.726963105064559,false
118,1235,4.726963105064559,false
118,1236,4.726963105064559,false
118,1237,4.726963105064559,false
118,1238,4.726963105064559,false
118,1239,4.726963105064559,false
118,1240,4.726963105064559,false
118,1241,4.726963105064559,false
118,1242,4.726963105064559,false
118,1243,4.726963105064559,false
118,1244,4.726963105064559,false
118,1245,4.726963105064559,false
118,1246,4.726963105064559,false
118,1247,4.726963105064559,false
118,1248,4.726963105064559,false
118,1249,4.726963105064559,false
118,1250,4.726963105064559,false
118,1251,4.726963105064559,false
118,1252,4.726963105064559,false
118,1253,4.726963105064559,false
118,1254,4.726963105064559,false
118,1255,4.726963105064559,false
118,1256,4.726963105064559,false
118,1257,4.726963105064559,false
118,1258,4.726963105064559,false
118,1259,4.726963105064559,false
118,1260,4.726963105064559,false
