Población inicial creada con 8 individuos
487,4.620882050379445,false
488,4.620882050379445,false
489,4.620882050379445,false
490,4.620882050379445,false
491,4.620882050379445,false
492,4.620882050379445,false
493,4.620882050379445,false
494,4.620882050379445,false
495,4.620882050379445,false
496,4.620882050379445,false
497,4.630052634404477,false
498,4.630052634404477,false
499,4.630052634404477,false
500,4.630052634404477,false
501,4.634667207416867,false
502,4.634667207416867,false
503,4.634667207416867,false
504,4.634667207416867,false
505,4.634667207416867,false
506,4.634667207416867,false
507,4.634667207416867,false
508,4.634667207416867,false
509,4.634667207416867,false
510,4.634667207416867,false
511,4.634667207416867,false
512,4.634667207416867,false
513,4.634667207416867,false
514,4.634667207416867,false
515,4.634667207416867,false
516,4.634667207416867,false
517,4.634667207416867,false
518,4.634667207416867,false
519,4.636982920394991,false
520,4.636982920394991,false
521,4.636982920394991,false
522,4.636982920394991,false
523,4.636982920394991,false
524,4.636982920394991,false
525,4.636982920394991,false
526,4.636982920394991,false
527,4.636982920394991,false
528,4.636982920394991,false
529,4.636982920394991,false
530,4.636982920394991,false
531,4.636982920394991,false
532,4.636982920394991,false
533,4.636982920394991,false
534,4.636982920394991,false
535,4.636982920394991,false
536,4.636982920394991,false
537,4.636982920394991,false
538,4.638596779505598,false
539,4.638596779505598,false
540,4.638596779505598,false
541,4.638596779505598,false
542,4.638596779505598,false
543,4.638596779505598,false
544,4.638596779505598,false
545,4.638596779505598,false
546,4.638596779505598,false
547,4.638596779505598,false
548,4.638596779505598,false
549,4.638596779505598,false
550,4.638596779505598,false
551,4.638596779505598,false
552,4.638596779505598,false
553,4.638596779505598,false
554,4.638596779505598,false
555,4.638596779505598,false
556,4.638596779505598,false
557,4.638596779505598,false
558,4.638596779505598,false
559,4.638596779505598,false
560,4.638596779505598,false
561,4.638596779505598,false
562,4.638596779505598,false
563,4.638596779505598,false
564,4.638596779505598,false
565,4.638596779505598,false
566,4.638596779505598,false
567,4.638596779505598,false
568,4.638596779505598,false
569,4.638596779505598,false
570,4.638596779505598,false
571,4.638596779505598,false
572,4.638596779505598,false
573,4.638596779505598,false
574,4.638596779505598,false
575,4.638596779505598,false
576,4.638596779505598,false
577,4.638596779505598,false
578,4.638596779505598,false
579,4.638596779505598,false
580,4.638596779505598,false
581,4.638596779505598,false
582,4.638596779505598,false
583,4.638596779505598,false
584,4.638596779505598,false
585,4.638596779505598,false
586,4.638596779505598,false
587,4.638596779505598,false
588,4.638596779505598,false
589,4.638596779505598,false
590,4.638596779505598,false
591,4.638596779505598,false
592,4.638596779505598,false
593,4.638596779505598,false
594,4.638596779505598,false
595,4.638596779505598,false
596,4.638596779505598,false
597,4.638596779505598,false
598,4.638596779505598,false
599,4.638596779505598,false
600,4.638596779505598,false
601,4.638596779505598,false
602,4.638596779505598,false
603,4.638596779505598,false
604,4.638596779505598,false
605,4.638596779505598,false
606,4.638596779505598,false
607,4.638596779505598,false
608,4.638596779505598,false
609,4.638596779505598,false
610,4.638596779505598,false
611,4.638596779505598,false
612,4.638596779505598,false
613,4.638596779505598,false
614,4.638596779505598,false
615,4.650272723971987,false
616,4.650272723971987,false
617,4.650272723971987,false
618,4.650272723971987,false
619,4.650272723971987,false
620,4.650272723971987,false
621,4.650272723971987,false
622,4.650272723971987,false
623,4.650272723971987,false
624,4.650272723971987,false
625,4.650272723971987,false
626,4.650272723971987,false
627,4.650272723971987,false
628,4.650272723971987,false
629,4.650272723971987,false
630,4.650272723971987,false
631,4.650272723971987,false
632,4.650272723971987,false
633,4.650272723971987,false
634,4.650272723971987,false
635,4.650272723971987,false
636,4.650272723971987,false
637,4.650272723971987,false
638,4.650272723971987,false
639,4.650272723971987,false
640,4.650272723971987,false
641,4.650272723971987,false
642,4.650272723971987,false
643,4.650272723971987,false
644,4.650272723971987,false
645,4.650272723971987,false
646,4.650272723971987,false
647,4.650272723971987,false
648,4.650272723971987,false
649,4.650272723971987,false
650,4.650272723971987,false
651,4.650272723971987,false
652,4.650272723971987,false
653,4.650272723971987,false
654,4.650272723971987,false
655,4.650272723971987,false
656,4.650272723971987,false
657,4.650272723971987,false
658,4.650272723971987,false
659,4.650272723971987,false
660,4.650272723971987,false
661,4.650272723971987,false
662,4.650272723971987,false
663,4.650272723971987,false
664,4.650272723971987,false
665,4.650272723971987,false
666,4.650272723971987,false
667,4.650272723971987,false
668,4.650272723971987,false
669,4.650272723971987,false
670,4.650272723971987,false
671,4.650272723971987,false
672,4.650272723971987,false
673,4.650272723971987,false
674,4.650272723971987,false
675,4.650272723971987,false
676,4.650272723971987,false
677,4.650272723971987,false
678,4.650272723971987,false
679,4.650272723971987,false
680,4.650272723971987,false
681,4.650272723971987,false
682,4.650272723971987,false
683,4.650272723971987,false
684,4.650272723971987,false
685,4.650272723971987,false
686,4.650272723971987,false
687,4.650272723971987,false
688,4.650272723971987,false
689,4.650272723971987,false
690,4.650272723971987,false
691,4.650272723971987,false
692,4.650272723971987,false
693,4.650272723971987,false
694,4.650272723971987,false
695,4.650272723971987,false
696,4.650272723971987,false
697,4.650272723971987,false
698,4.650272723971987,false
699,4.650272723971987,false
700,4.650272723971987,false
701,4.650272723971987,false
702,4.650272723971987,false
703,4.650272723971987,false
704,4.650272723971987,false
705,4.650272723971987,false
706,4.650272723971987,false
707,4.650272723971987,false
708,4.650272723971987,false
709,4.661866791381989,false
710,4.661866791381989,false
711,4.661866791381989,false
712,4.661866791381989,false
713,4.661866791381989,false
714,4.661866791381989,false
715,4.661866791381989,false
716,4.661866791381989,false
717,4.661866791381989,false
718,4.661866791381989,false
719,4.661866791381989,false
720,4.661866791381989,false
721,4.661866791381989,false
722,4.661866791381989,false
723,4.661866791381989,false
724,4.661866791381989,false
725,4.661866791381989,false
726,4.661866791381989,false
727,4.661866791381989,false
728,4.661866791381989,false
729,4.661866791381989,false
730,4.661866791381989,false
731,4.661866791381989,false
732,4.661866791381989,false
733,4.661866791381989,false
734,4.661866791381989,false
735,4.661866791381989,false
736,4.661866791381989,false
737,4.661866791381989,false
738,4.661866791381989,false
739,4.661866791381989,false
740,4.661866791381989,false
741,4.661866791381989,false
742,4.661866791381989,false
743,4.664026926817613,false
744,4.664026926817613,false
745,4.664026926817613,false
746,4.664026926817613,false
747,4.664026926817613,false
748,4.664026926817613,false
749,4.664026926817613,false
750,4.664026926817613,false
751,4.664026926817613,false
752,4.664026926817613,false
753,4.668612885193307,false
754,4.668612885193307,false
755,4.668612885193307,false
756,4.668612885193307,false
757,4.668612885193307,false
758,4.668612885193307,false
759,4.668612885193307,false
760,4.668612885193307,false
761,4.668612885193307,false
762,4.668612885193307,false
763,4.668612885193307,false
764,4.668612885193307,false
765,4.668612885193307,false
766,4.668612885193307,false
767,4.668612885193307,false
768,4.668612885193307,false
769,4.668612885193307,false
770,4.668612885193307,false
771,4.668612885193307,false
772,4.668612885193307,false
773,4.668612885193307,false
774,4.668612885193307,false
775,4.668612885193307,false
776,4.668612885193307,false
777,4.668612885193307,false
778,4.668612885193307,false
779,4.668612885193307,false
780,4.668612885193307,false
781,4.668612885193307,false
782,4.668612885193307,false
783,4.668612885193307,false
784,4.668612885193307,false
785,4.668612885193307,false
786,4.668612885193307,false
787,4.668612885193307,false
788,4.668612885193307,false
789,4.668612885193307,false
790,4.676197796435909,false
791,4.676197796435909,false
792,4.676197796435909,false
793,4.676197796435909,false
794,4.676197796435909,false
795,4.676197796435909,false
796,4.676197796435909,false
797,4.676197796435909,false
798,4.676197796435909,false
799,4.676197796435909,false
800,4.676197796435909,false
801,4.676197796435909,false
802,4.676197796435909,false
803,4.676197796435909,false
804,4.676197796435909,false
805,4.676197796435909,false
806,4.677221207274526,false
807,4.677221207274526,false
808,4.677221207274526,false
809,4.677221207274526,false
810,4.677221207274526,false
811,4.677221207274526,false
812,4.677221207274526,false
813,4.677221207274526,false
814,4.677221207274526,false
815,4.677221207274526,false
816,4.677221207274526,false
817,4.677221207274526,false
818,4.677221207274526,false
819,4.677221207274526,false
820,4.677221207274526,false
821,4.677221207274526,false
822,4.677221207274526,false
823,4.677221207274526,false
824,4.677221207274526,false
825,4.677221207274526,false
826,4.677221207274526,false
827,4.677221207274526,false
828,4.677221207274526,false
829,4.677221207274526,false
830,4.677221207274526,false
831,4.677221207274526,false
832,4.677221207274526,false
833,4.677221207274526,false
834,4.679700726264043,false
835,4.679700726264043,false
836,4.679700726264043,false
837,4.679700726264043,false
838,4.679700726264043,false
839,4.679700726264043,false
840,4.679700726264043,false
841,4.679700726264043,false
842,4.679700726264043,false
843,4.679700726264043,false
844,4.679700726264043,false
845,4.679700726264043,false
846,4.679700726264043,false
847,4.679700726264043,false
848,4.679700726264043,false
849,4.679700726264043,false
850,4.679700726264043,false
851,4.679700726264043,false
852,4.679700726264043,false
853,4.679700726264043,false
854,4.679700726264043,false
855,4.679700726264043,false
856,4.679700726264043,false
857,4.679700726264043,false
858,4.679700726264043,false
859,4.679700726264043,false
860,4.679700726264043,false
861,4.679700726264043,false
862,4.679700726264043,false
863,4.679700726264043,false
864,4.679700726264043,false
865,4.679700726264043,false
866,4.679700726264043,false
867,4.679700726264043,false
868,4.679700726264043,false
869,4.679700726264043,false
870,4.679700726264043,false
871,4.679700726264043,false
872,4.679700726264043,false
873,4.679700726264043,false
874,4.679700726264043,false
875,4.679700726264043,false
876,4.679700726264043,false
877,4.679700726264043,false
878,4.679700726264043,false
879,4.679700726264043,false
880,4.679700726264043,false
881,4.679700726264043,false
882,4.679700726264043,false
883,4.679700726264043,false
884,4.679700726264043,false
885,4.679700726264043,false
886,4.679700726264043,false
887,4.679700726264043,false
888,4.679700726264043,false
889,4.679700726264043,false
890,4.679700726264043,false
891,4.679700726264043,false
892,4.679700726264043,false
893,4.679700726264043,false
894,4.679700726264043,false
895,4.679700726264043,false
896,4.679700726264043,false
897,4.679700726264043,false
898,4.679700726264043,false
899,4.679700726264043,false
900,4.679700726264043,false
901,4.679700726264043,false
902,4.679700726264043,false
903,4.679700726264043,false
904,4.679700726264043,false
905,4.679700726264043,false
906,4.679700726264043,false
907,4.679700726264043,false
908,4.679700726264043,false
909,4.679700726264043,false
910,4.679700726264043,false
911,4.679700726264043,false
912,4.679700726264043,false
913,4.679700726264043,false
914,4.679700726264043,false
915,4.679700726264043,false
916,4.679700726264043,false
917,4.679700726264043,false
918,4.679700726264043,false
919,4.679700726264043,false
920,4.679700726264043,false
921,4.679700726264043,false
922,4.679700726264043,false
923,4.679700726264043,false
924,4.679700726264043,false
925,4.679700726264043,false
926,4.679700726264043,false
927,4.679700726264043,false
928,4.679700726264043,false
929,4.679700726264043,false
930,4.679700726264043,false
931,4.679700726264043,false
932,4.679700726264043,false
933,4.679700726264043,false
934,4.679700726264043,false
935,4.679700726264043,false
936,4.679700726264043,false
937,4.679700726264043,false
938,4.679700726264043,false
939,4.679700726264043,false
940,4.679700726264043,false
941,4.679700726264043,false
942,4.679700726264043,false
943,4.679700726264043,false
944,4.679700726264043,false
945,4.679700726264043,false
946,4.679700726264043,false
947,4.679700726264043,false
948,4.679700726264043,false
949,4.679700726264043,false
950,4.679700726264043,false
951,4.679700726264043,false
952,4.679700726264043,false
953,4.679700726264043,false
954,4.679700726264043,false
955,4.679700726264043,false
956,4.679700726264043,false
957,4.679700726264043,false
958,4.679700726264043,false
959,4.679700726264043,false
960,4.679700726264043,false
961,4.679700726264043,false
962,4.679700726264043,false
963,4.679700726264043,false
964,4.679700726264043,false
965,4.679700726264043,false
966,4.679700726264043,false
967,4.679700726264043,false
968,4.679700726264043,false
969,4.679700726264043,false
970,4.679700726264043,false
971,4.679700726264043,false
972,4.679700726264043,false
973,4.679700726264043,false
974,4.679700726264043,false
975,4.679700726264043,false
976,4.679700726264043,false
977,4.679700726264043,false
978,4.679700726264043,false
979,4.679700726264043,false
980,4.679700726264043,false
981,4.679700726264043,false
982,4.679700726264043,false
983,4.679700726264043,false
984,4.679700726264043,false
985,4.679700726264043,false
986,4.679700726264043,false
987,4.679700726264043,false
988,4.679700726264043,false
989,4.679700726264043,false
990,4.679700726264043,false
991,4.679700726264043,false
992,4.679700726264043,false
993,4.679700726264043,false
994,4.679700726264043,false
995,4.679700726264043,false
996,4.679700726264043,false
997,4.68241504069603,false
998,4.68241504069603,false
999,4.68241504069603,false
1000,4.683417966102746,false
1001,4.683417966102746,false
1002,4.683417966102746,false
1003,4.683417966102746,false
1004,4.683417966102746,false
1005,4.683417966102746,false
1006,4.683417966102746,false
1007,4.683417966102746,false
1008,4.683417966102746,false
1009,4.683417966102746,false
1010,4.683417966102746,false
1011,4.683417966102746,false
1012,4.683417966102746,false
1013,4.683417966102746,false
1014,4.683417966102746,false
1015,4.683417966102746,false
1016,4.683417966102746,false
1017,4.683417966102746,false
1018,4.683417966102746,false
1019,4.683417966102746,false
1020,4.683417966102746,false
1021,4.683417966102746,false
1022,4.683417966102746,false
1023,4.683417966102746,false
1024,4.683417966102746,false
1025,4.683417966102746,false
1026,4.683417966102746,false
1027,4.683417966102746,false
1028,4.683417966102746,false
1029,4.683417966102746,false
1030,4.683417966102746,false
1031,4.683417966102746,false
1032,4.683417966102746,false
1033,4.683417966102746,false
1034,4.683417966102746,false
1035,4.683417966102746,false
1036,4.683417966102746,false
1037,4.683417966102746,false
1038,4.683417966102746,false
1039,4.683417966102746,false
1040,4.683417966102746,false
1041,4.683417966102746,false
1042,4.683417966102746,false
1043,4.683417966102746,false
1044,4.683417966102746,false
1045,4.683417966102746,false
1046,4.683417966102746,false
1047,4.683417966102746,false
1048,4.683417966102746,false
1049,4.683417966102746,false
1050,4.683417966102746,false
1051,4.683417966102746,false
1052,4.683417966102746,false
1053,4.683417966102746,false
1054,4.683417966102746,false
1055,4.683417966102746,false
1056,4.683417966102746,false
1057,4.683417966102746,false
1058,4.683417966102746,false
1059,4.683417966102746,false
1060,4.683417966102746,false
1061,4.683417966102746,false
1062,4.683417966102746,false
1063,4.683417966102746,false
1064,4.683417966102746,false
1065,4.683417966102746,false
1066,4.683417966102746,false
1067,4.683417966102746,false
1068,4.683417966102746,false
1069,4.683417966102746,false
1070,4.683417966102746,false
1071,4.683417966102746,false
1072,4.683417966102746,false
1073,4.683417966102746,false
1074,4.683417966102746,false
1075,4.683417966102746,false
1076,4.683417966102746,false
1077,4.683417966102746,false
1078,4.683417966102746,false
1079,4.683417966102746,false
1080,4.683417966102746,false
1081,4.683417966102746,false
1082,4.683417966102746,false
1083,4.683417966102746,false
1084,4.683417966102746,false
1085,4.683417966102746,false
1086,4.683417966102746,false
1087,4.683417966102746,false
1088,4.683417966102746,false
1089,4.683417966102746,false
1090,4.683417966102746,false
1091,4.683417966102746,false
1092,4.683417966102746,false
1093,4.683417966102746,false
1094,4.683417966102746,false
1095,4.683417966102746,false
1096,4.683417966102746,false
1097,4.683417966102746,false
1098,4.683417966102746,false
1099,4.683417966102746,false
1100,4.683417966102746,false
1101,4.683417966102746,false
1102,4.683417966102746,false
1103,4.683417966102746,false
1104,4.683417966102746,false
1105,4.683417966102746,false
1106,4.683417966102746,false
1107,4.683417966102746,false
1108,4.683417966102746,false
1109,4.683417966102746,false
1110,4.683417966102746,false
1111,4.683417966102746,false
1112,4.683417966102746,false
1113,4.683417966102746,false
1114,4.696073782818139,false
1115,4.696073782818139,false
1116,4.696073782818139,false
1117,4.696073782818139,false
1118,4.696073782818139,false
1119,4.696073782818139,false
1120,4.696073782818139,false
1121,4.696073782818139,false
1122,4.696073782818139,false
1123,4.696073782818139,false
1124,4.696073782818139,false
1125,4.696073782818139,false
1126,4.696073782818139,false
1127,4.696073782818139,false
1128,4.696073782818139,false
1129,4.696073782818139,false
1130,4.696073782818139,false
1131,4.696073782818139,false
1132,4.696073782818139,false
1133,4.696073782818139,false
1134,4.696073782818139,false
1135,4.696073782818139,false
1136,4.696073782818139,false
1137,4.696073782818139,false
1138,4.696073782818139,false
1139,4.696073782818139,false
1140,4.696073782818139,false
1141,4.696073782818139,false
1142,4.696073782818139,false
1143,4.696073782818139,false
1144,4.696073782818139,false
1145,4.696073782818139,false
1146,4.696073782818139,false
1147,4.696073782818139,false
1148,4.696073782818139,false
1149,4.696073782818139,false
1150,4.696073782818139,false
1151,4.696073782818139,false
1152,4.696073782818139,false
1153,4.696073782818139,false
1154,4.696073782818139,false
1155,4.696073782818139,false
1156,4.696073782818139,false
1157,4.696073782818139,false
1158,4.696073782818139,false
1159,4.696073782818139,false
1160,4.696073782818139,false
1161,4.696073782818139,false
1162,4.696073782818139,false
1163,4.696073782818139,false
1164,4.696073782818139,false
1165,4.696073782818139,false
1166,4.696073782818139,false
1167,4.696073782818139,false
1168,4.696073782818139,false
1169,4.696073782818139,false
1170,4.696073782818139,false
1171,4.696073782818139,false
1172,4.696073782818139,false
1173,4.696073782818139,false
1174,4.696073782818139,false
1175,4.696073782818139,false
1176,4.696073782818139,false
1177,4.696073782818139,false
1178,4.696073782818139,false
1179,4.696073782818139,false
1180,4.696073782818139,false
1181,4.696073782818139,false
1182,4.696073782818139,false
1183,4.696073782818139,false
1184,4.696073782818139,false
1185,4.696073782818139,false
1186,4.696073782818139,false
1187,4.696073782818139,false
1188,4.696073782818139,false
1189,4.696073782818139,false
1190,4.696073782818139,false
1191,4.696073782818139,false
1192,4.696073782818139,false
1193,4.696073782818139,false
1194,4.696073782818139,false
1195,4.696073782818139,false
1196,4.696073782818139,false
1197,4.696073782818139,false
1198,4.696073782818139,false
1199,4.697743862235991,false
1200,4.697743862235991,false
1201,4.697743862235991,false
1202,4.697743862235991,false
1203,4.697743862235991,false
1204,4.697743862235991,false
1205,4.697743862235991,false
1206,4.697743862235991,false
1207,4.697743862235991,false
1208,4.697743862235991,false
1209,4.697743862235991,false
1210,4.697743862235991,false
1211,4.697743862235991,false
1212,4.697743862235991,false
1213,4.697743862235991,false
1214,4.7026778025935,false
1215,4.7026778025935,false
1216,4.7026778025935,false
1217,4.7026778025935,false
1218,4.7026778025935,false
1219,4.7026778025935,false
1220,4.7026778025935,false
1221,4.7026778025935,false
1222,4.7026778025935,false
1223,4.7026778025935,false
1224,4.7026778025935,false
1225,4.70803443970297,false
1226,4.70803443970297,false
1227,4.70803443970297,false
1228,4.70803443970297,false
1229,4.70803443970297,false
1230,4.70803443970297,false
1231,4.70803443970297,false
1232,4.70803443970297,false
1233,4.70803443970297,false
1234,4.70803443970297,false
1235,4.70803443970297,false
1236,4.70803443970297,false
1237,4.70803443970297,false
1238,4.70803443970297,false
1239,4.70803443970297,false
1240,4.70803443970297,false
1241,4.70803443970297,false
1242,4.70803443970297,false
1243,4.70803443970297,false
1244,4.70803443970297,false
1245,4.70803443970297,false
1246,4.70803443970297,false
1247,4.70803443970297,false
1248,4.709449390024006,false
1249,4.709449390024006,false
1250,4.709449390024006,false
1251,4.709449390024006,false
1252,4.709449390024006,false
1253,4.709449390024006,false
1254,4.709449390024006,false
1255,4.709449390024006,false
1256,4.709449390024006,false
1257,4.709449390024006,false
1258,4.709449390024006,false
1259,4.709449390024006,false
1260,4.709449390024006,false
1261,4.709449390024006,false
1262,4.709449390024006,false
1263,4.709449390024006,false
1264,4.709449390024006,false
1265,4.709449390024006,false
1266,4.709449390024006,false
1267,4.709449390024006,false
1268,4.709449390024006,false
1269,4.709449390024006,false
1270,4.709449390024006,false
1271,4.709449390024006,false
1272,4.709449390024006,false
1273,4.709449390024006,false
1274,4.709449390024006,false
1275,4.709449390024006,false
1276,4.709449390024006,false
1277,4.709449390024006,false
1278,4.709449390024006,false
1279,4.709449390024006,false
1280,4.709449390024006,false
1281,4.709449390024006,false
1282,4.709449390024006,false
1283,4.709449390024006,false
1284,4.709449390024006,false
1285,4.709449390024006,false
1286,4.709449390024006,false
1287,4.709449390024006,false
1288,4.709449390024006,false
1289,4.709449390024006,false
1290,4.709449390024006,false
1291,4.709449390024006,false
1292,4.709449390024006,false
1293,4.709449390024006,false
1294,4.709449390024006,false
1295,4.709449390024006,false
1296,4.709449390024006,false
1297,4.709449390024006,false
1298,4.709449390024006,false
1299,4.709449390024006,false
1300,4.709449390024006,false
1301,4.709449390024006,false
1302,4.709449390024006,false
1303,4.709449390024006,false
1304,4.709449390024006,false
1305,4.709449390024006,false
1306,4.709449390024006,false
1307,4.709449390024006,false
1308,4.709449390024006,false
1309,4.709449390024006,false
1310,4.709449390024006,false
1311,4.709449390024006,false
1312,4.709449390024006,false
1313,4.709449390024006,false
1314,4.709449390024006,false
1315,4.709449390024006,false
1316,4.709449390024006,false
1317,4.709449390024006,false
1318,4.709449390024006,false
1319,4.709449390024006,false
1320,4.709449390024006,false
1321,4.709449390024006,false
1322,4.709449390024006,false
1323,4.709449390024006,false
1324,4.709449390024006,false
1325,4.709449390024006,false
1326,4.709449390024006,false
1327,4.709449390024006,false
1328,4.709449390024006,false
1329,4.709449390024006,false
1330,4.709449390024006,false
1331,4.709449390024006,false
1332,4.709449390024006,false
1333,4.709449390024006,false
1334,4.709449390024006,false
1335,4.709449390024006,false
1336,4.709449390024006,false
1337,4.709449390024006,false
1338,4.709449390024006,false
1339,4.709449390024006,false
1340,4.709449390024006,false
1341,4.709449390024006,false
1342,4.709449390024006,false
1343,4.709449390024006,false
1344,4.709449390024006,false
1345,4.709449390024006,false
1346,4.709449390024006,false
1347,4.709449390024006,false
1348,4.709449390024006,false
1349,4.709449390024006,false
1350,4.709449390024006,false
1351,4.709449390024006,false
1352,4.709449390024006,false
1353,4.709449390024006,false
1354,4.709449390024006,false
1355,4.709449390024006,false
1356,4.709449390024006,false
1357,4.709449390024006,false
1358,4.709449390024006,false
1359,4.709449390024006,false
1360,4.709449390024006,false
1361,4.709449390024006,false
1362,4.709449390024006,false
1363,4.709449390024006,false
1364,4.709449390024006,false
1365,4.709449390024006,false
1366,4.709449390024006,false
1367,4.709449390024006,false
1368,4.709449390024006,false
1369,4.709449390024006,false
1370,4.709449390024006,false
1371,4.709449390024006,false
1372,4.709449390024006,false
1373,4.709449390024006,false
1374,4.709449390024006,false
1375,4.709449390024006,false
1376,4.709449390024006,false
1377,4.709449390024006,false
1378,4.709449390024006,false
1379,4.709449390024006,false
1380,4.709449390024006,false
1381,4.709449390024006,false
1382,4.709449390024006,false
1383,4.709449390024006,false
1384,4.709449390024006,false
1385,4.709449390024006,false
1386,4.709449390024006,false
1387,4.709449390024006,false
1388,4.716329145630997,false
1389,4.716329145630997,false
1390,4.716329145630997,false
1391,4.716329145630997,false
1392,4.716329145630997,false
1393,4.716329145630997,false
1394,4.716329145630997,false
1395,4.716329145630997,false
1396,4.716329145630997,false
1397,4.716329145630997,false
1398,4.716329145630997,false
1399,4.716329145630997,false
1400,4.716329145630997,false
1401,4.716329145630997,false
1402,4.716329145630997,false
1403,4.716329145630997,false
1404,4.716329145630997,false
1405,4.716329145630997,false
1406,4.716329145630997,false
1407,4.716329145630997,false
1408,4.716329145630997,false
1409,4.716329145630997,false
1410,4.716329145630997,false
1411,4.716329145630997,false
1412,4.716329145630997,false
1413,4.716329145630997,false
1414,4.716329145630997,false
1415,4.716329145630997,false
1416,4.716329145630997,false
1417,4.716329145630997,false
1418,4.716329145630997,false
1419,4.716329145630997,false
1420,4.716329145630997,false
1421,4.716329145630997,false
1422,4.716329145630997,false
1423,4.716329145630997,false
1424,4.716329145630997,false
1425,4.716329145630997,false
1426,4.716329145630997,false
1427,4.716329145630997,false
1428,4.716329145630997,false
1429,4.716329145630997,false
1430,4.716329145630997,false
1431,4.716329145630997,false
1432,4.716329145630997,false
1433,4.716329145630997,false
1434,4.716329145630997,false
1435,4.716329145630997,false
1436,4.716329145630997,false
1437,4.716329145630997,false
1438,4.716329145630997,false
1439,4.716329145630997,false
1440,4.716329145630997,false
1441,4.716329145630997,false
1442,4.716329145630997,false
1443,4.716329145630997,false
1444,4.716329145630997,false
1445,4.716329145630997,false
1446,4.716329145630997,false
1447,4.716329145630997,false
1448,4.716329145630997,false
1449,4.716329145630997,false
1450,4.716329145630997,false
1451,4.716329145630997,false
1452,4.716329145630997,false
1453,4.716329145630997,false
1454,4.716329145630997,false
1455,4.716329145630997,false
1456,4.716329145630997,false
1457,4.716329145630997,false
1458,4.716329145630997,false
1459,4.716329145630997,false
1460,4.716329145630997,false
1461,4.716329145630997,false
1462,4.716329145630997,false
1463,4.716329145630997,false
1464,4.716329145630997,false
1465,4.716329145630997,false
1466,4.716329145630997,false
1467,4.716329145630997,false
1468,4.716329145630997,false
1469,4.716329145630997,false
1470,4.716329145630997,false
1471,4.716329145630997,false
1472,4.716329145630997,false
1473,4.716329145630997,false
1474,4.716329145630997,false
1475,4.716329145630997,false
1476,4.716329145630997,false
1477,4.716329145630997,false
1478,4.716329145630997,false
1479,4.716329145630997,false
1480,4.716329145630997,false
1481,4.716329145630997,false
1482,4.716329145630997,false
1483,4.716329145630997,false
1484,4.716329145630997,false
1485,4.716329145630997,false
1486,4.716329145630997,false
1487,4.716329145630997,false
1488,4.716329145630997,false
1489,4.716329145630997,false
1490,4.716329145630997,false
1491,4.716329145630997,false
1492,4.716329145630997,false
1493,4.716329145630997,false
1494,4.716329145630997,false
1495,4.716329145630997,false
1496,4.716329145630997,false
1497,4.716329145630997,false
1498,4.716329145630997,false
1499,4.716329145630997,false
1500,4.716329145630997,false
Población inicial creada con 8 individuos
0,4.438897406181622,false
1,4.438897406181622,false
2,4.438897406181622,false
3,4.438897406181622,false
4,4.451368298166113,false
5,4.451368298166113,false
6,4.458709317416556,false
7,4.458709317416556,false
8,4.458709317416556,false
9,4.458709317416556,false
10,4.458709317416556,false
11,4.458709317416556,false
12,4.462821589084578,false
13,4.462821589084578,false
14,4.462821589084578,false
15,4.462821589084578,false
16,4.4697595170524576,false
17,4.4697595170524576,false
18,4.477104840542355,false
19,4.477104840542355,false
20,4.477104840542355,false
21,4.477104840542355,false
22,4.477104840542355,false
23,4.477104840542355,false
24,4.477104840542355,false
25,4.477104840542355,false
26,4.477104840542355,false
27,4.477104840542355,false
28,4.477104840542355,false
29,4.477104840542355,false
30,4.477104840542355,false
31,4.477104840542355,false
32,4.477104840542355,false
33,4.487604134007178,false
34,4.487604134007178,false
35,4.487604134007178,false
36,4.487604134007178,false
37,4.487604134007178,false
38,4.487604134007178,false
39,4.487604134007178,false
40,4.487604134007178,false
41,4.487604134007178,false
42,4.487604134007178,false
43,4.487604134007178,false
44,4.487604134007178,false
45,4.487604134007178,false
46,4.487604134007178,false
47,4.487947317344414,false
48,4.507253159328441,false
49,4.507253159328441,false
50,4.507253159328441,false
51,4.507253159328441,false
52,4.507253159328441,false
53,4.507253159328441,false
54,4.507253159328441,false
55,4.507253159328441,false
56,4.507253159328441,false
57,4.507253159328441,false
58,4.507253159328441,false
59,4.507253159328441,false
60,4.507253159328441,false
61,4.507253159328441,false
62,4.507253159328441,false
63,4.507253159328441,false
64,4.507253159328441,false
65,4.507253159328441,false
66,4.507253159328441,false
67,4.507253159328441,false
68,4.512310829975624,false
69,4.512310829975624,false
70,4.512310829975624,false
71,4.512310829975624,false
72,4.512310829975624,false
73,4.542179173974734,false
74,4.542179173974734,false
75,4.542179173974734,false
76,4.542179173974734,false
77,4.542179173974734,false
78,4.542179173974734,false
79,4.542179173974734,false
80,4.542179173974734,false
81,4.542179173974734,false
82,4.542179173974734,false
83,4.542179173974734,false
84,4.542179173974734,false
85,4.542179173974734,false
86,4.542179173974734,false
87,4.542179173974734,false
88,4.542179173974734,false
89,4.542179173974734,false
90,4.542179173974734,false
91,4.542179173974734,false
92,4.543141506035448,false
93,4.543141506035448,false
94,4.543141506035448,false
95,4.543141506035448,false
96,4.543141506035448,false
97,4.543141506035448,false
98,4.543141506035448,false
99,4.543141506035448,false
100,4.555063232012991,false
101,4.555063232012991,false
102,4.555063232012991,false
103,4.555063232012991,false
104,4.555063232012991,false
105,4.555063232012991,false
106,4.555063232012991,false
107,4.555063232012991,false
