ID_experiment,Generation,Best_fitness,Converged
0,3024,4.77012379377237,false
0,3025,4.77012379377237,false
0,3026,4.77012379377237,false
0,3027,4.77012379377237,false
0,3028,4.77012379377237,false
0,3029,4.77012379377237,false
0,3030,4.77012379377237,false
0,3031,4.77012379377237,false
0,3032,4.77012379377237,false
0,3033,4.77012379377237,false
0,3034,4.77012379377237,false
0,3035,4.77012379377237,false
0,3036,4.77012379377237,false
0,3037,4.77012379377237,false
0,3038,4.77012379377237,false
0,3039,4.77012379377237,false
0,3040,4.77012379377237,false
0,3041,4.77012379377237,false
0,3042,4.77012379377237,false
0,3043,4.77012379377237,false
0,3044,4.77012379377237,false
0,3045,4.77012379377237,false
0,3046,4.77012379377237,false
0,3047,4.77012379377237,false
0,3048,4.77012379377237,false
0,3049,4.77012379377237,false
0,3050,4.77012379377237,false
0,3051,4.77012379377237,false
0,3052,4.77012379377237,false
0,3053,4.77012379377237,false
0,3054,4.77012379377237,false
0,3055,4.77012379377237,false
0,3056,4.77012379377237,false
0,3057,4.77012379377237,false
0,3058,4.77012379377237,false
0,3059,4.77012379377237,false
0,3060,4.77012379377237,false
0,3061,4.77012379377237,false
0,3062,4.77012379377237,false
0,3063,4.77012379377237,false
0,3064,4.77012379377237,false
0,3065,4.77012379377237,false
0,3066,4.77012379377237,false
0,3067,4.77012379377237,false
0,3068,4.77012379377237,false
0,3069,4.77012379377237,false
0,3070,4.77012379377237,false
0,3071,4.77012379377237,false
0,3072,4.77012379377237,false
0,3073,4.77012379377237,false
0,3074,4.77012379377237,false
0,3075,4.77012379377237,false
0,3076,4.77012379377237,false
0,3077,4.77012379377237,false
0,3078,4.77012379377237,false
0,3079,4.77012379377237,false
0,3080,4.77012379377237,false
0,3081,4.77012379377237,false
0,3082,4.77012379377237,false
0,3083,4.77012379377237,false
0,3084,4.77012379377237,false
0,3085,4.77012379377237,false
0,3086,4.77012379377237,false
0,3087,4.77012379377237,false
0,3088,4.77012379377237,false
0,3089,4.77012379377237,false
0,3090,4.77012379377237,false
0,3091,4.77012379377237,false
0,3092,4.77012379377237,false
0,3093,4.77012379377237,false
0,3094,4.77012379377237,false
0,3095,4.77012379377237,false
0,3096,4.77012379377237,false
0,3097,4.77012379377237,false
0,3098,4.77012379377237,false
0,3099,4.77012379377237,false
0,3100,4.77012379377237,false
0,3101,4.77012379377237,false
0,3102,4.77012379377237,false
0,3103,4.77012379377237,false
0,3104,4.77012379377237,false
0,3105,4.77012379377237,false
0,3106,4.771021305938017,false
0,3107,4.771021305938017,false
0,3108,4.771021305938017,false
0,3109,4.771021305938017,false
0,3110,4.771021305938017,false
0,3111,4.771021305938017,false
0,3112,4.771021305938017,false
0,3113,4.771021305938017,false
0,3114,4.771021305938017,false
0,3115,4.771021305938017,false
0,3116,4.771021305938017,false
0,3117,4.771021305938017,false
0,3118,4.771021305938017,false
0,3119,4.771021305938017,false
0,3120,4.771021305938017,false
0,3121,4.776427609860608,false
0,3122,4.776427609860608,false
0,3123,4.776427609860608,false
0,3124,4.776427609860608,false
0,3125,4.776427609860608,false
0,3126,4.776427609860608,false
0,3127,4.776427609860608,false
0,3128,4.776427609860608,false
0,3129,4.776427609860608,false
0,3130,4.776427609860608,false
0,3131,4.776427609860608,false
0,3132,4.776427609860608,false
0,3133,4.776427609860608,false
0,3134,4.776427609860608,false
0,3135,4.776427609860608,false
0,3136,4.776427609860608,false
0,3137,4.776427609860608,false
0,3138,4.776427609860608,false
0,3139,4.776427609860608,false
0,3140,4.776427609860608,false
0,3141,4.776427609860608,false
0,3142,4.776427609860608,false
0,3143,4.776427609860608,false
0,3144,4.776427609860608,false
0,3145,4.776427609860608,false
0,3146,4.776427609860608,false
0,3147,4.776427609860608,false
0,3148,4.776427609860608,false
0,3149,4.776427609860608,false
0,3150,4.776427609860608,false
0,3151,4.776427609860608,false
0,3152,4.776427609860608,false
0,3153,4.776427609860608,false
0,3154,4.776427609860608,false
0,3155,4.776427609860608,false
0,3156,4.776427609860608,false
0,3157,4.776427609860608,false
0,3158,4.776427609860608,false
0,3159,4.776427609860608,false
0,3160,4.776427609860608,false
0,3161,4.776427609860608,false
0,3162,4.776427609860608,false
0,3163,4.776427609860608,false
0,3164,4.776427609860608,false
0,3165,4.776427609860608,false
0,3166,4.776427609860608,false
0,3167,4.776427609860608,false
0,3168,4.776427609860608,false
0,3169,4.776427609860608,false
0,3170,4.776427609860608,false
0,3171,4.776427609860608,false
0,3172,4.776427609860608,false
0,3173,4.776427609860608,false
0,3174,4.776427609860608,false
0,3175,4.776427609860608,false
0,3176,4.776427609860608,false
0,3177,4.776427609860608,false
0,3178,4.776427609860608,false
0,3179,4.776427609860608,false
0,3180,4.776427609860608,false
0,3181,4.776427609860608,false
0,3182,4.776427609860608,false
0,3183,4.776427609860608,false
0,3184,4.776427609860608,false
0,3185,4.776427609860608,false
0,3186,4.777296385328456,false
0,3187,4.777296385328456,false
0,3188,4.777296385328456,false
0,3189,4.777296385328456,false
0,3190,4.777296385328456,false
0,3191,4.777296385328456,false
0,3192,4.777296385328456,false
0,3193,4.777296385328456,false
0,3194,4.777296385328456,false
0,3195,4.777296385328456,false
0,3196,4.777296385328456,false
0,3197,4.777296385328456,false
0,3198,4.777296385328456,false
0,3199,4.777296385328456,false
0,3200,4.777296385328456,false
0,3201,4.777296385328456,false
0,3202,4.777296385328456,false
0,3203,4.777296385328456,false
0,3204,4.781522969287924,false
0,3205,4.781522969287924,false
0,3206,4.781522969287924,false
0,3207,4.781522969287924,false
0,3208,4.781522969287924,false
0,3209,4.781522969287924,false
0,3210,4.781522969287924,false
0,3211,4.781522969287924,false
0,3212,4.781522969287924,false
0,3213,4.781522969287924,false
0,3214,4.781522969287924,false
0,3215,4.781522969287924,false
0,3216,4.781522969287924,false
0,3217,4.781522969287924,false
0,3218,4.781522969287924,false
0,3219,4.781522969287924,false
0,3220,4.781522969287924,false
0,3221,4.781522969287924,false
0,3222,4.781522969287924,false
0,3223,4.781522969287924,false
0,3224,4.781522969287924,false
0,3225,4.781522969287924,false
0,3226,4.781522969287924,false
0,3227,4.781522969287924,false
0,3228,4.781522969287924,false
0,3229,4.781522969287924,false
0,3230,4.781522969287924,false
0,3231,4.787214273898764,false
0,3232,4.787214273898764,false
0,3233,4.787214273898764,false
0,3234,4.787214273898764,false
0,3235,4.787214273898764,false
0,3236,4.787214273898764,false
0,3237,4.787214273898764,false
0,3238,4.787214273898764,false
0,3239,4.788211953863051,false
0,3240,4.788211953863051,false
0,3241,4.788211953863051,false
0,3242,4.788259430648294,false
0,3243,4.788259430648294,false
0,3244,4.788259430648294,false
0,3245,4.788259430648294,false
0,3246,4.788259430648294,false
0,3247,4.788259430648294,false
0,3248,4.788259430648294,false
0,3249,4.788259430648294,false
0,3250,4.788259430648294,false
0,3251,4.788259430648294,false
0,3252,4.788259430648294,false
0,3253,4.788259430648294,false
0,3254,4.788259430648294,false
0,3255,4.788259430648294,false
0,3256,4.788259430648294,false
0,3257,4.788259430648294,false
0,3258,4.788259430648294,false
0,3259,4.788259430648294,false
0,3260,4.788259430648294,false
0,3261,4.788259430648294,false
0,3262,4.788259430648294,false
0,3263,4.788259430648294,false
0,3264,4.788259430648294,false
0,3265,4.788259430648294,false
0,3266,4.788259430648294,false
0,3267,4.788259430648294,false
0,3268,4.788259430648294,false
0,3269,4.788259430648294,false
0,3270,4.788259430648294,false
0,3271,4.788259430648294,false
0,3272,4.788259430648294,false
0,3273,4.788259430648294,false
0,3274,4.788259430648294,false
0,3275,4.788259430648294,false
0,3276,4.788259430648294,false
0,3277,4.788259430648294,false
0,3278,4.788259430648294,false
0,3279,4.788259430648294,false
0,3280,4.788259430648294,false
0,3281,4.788259430648294,false
0,3282,4.788259430648294,false
0,3283,4.788259430648294,false
0,3284,4.788259430648294,false
0,3285,4.788259430648294,false
0,3286,4.788259430648294,false
0,3287,4.788259430648294,false
0,3288,4.788259430648294,false
0,3289,4.788259430648294,false
0,3290,4.788259430648294,false
0,3291,4.788259430648294,false
0,3292,4.788259430648294,false
0,3293,4.788259430648294,false
0,3294,4.788259430648294,false
0,3295,4.788259430648294,false
0,3296,4.788259430648294,false
0,3297,4.788259430648294,false
0,3298,4.788259430648294,false
0,3299,4.788259430648294,false
0,3300,4.788259430648294,false
0,3301,4.788259430648294,false
0,3302,4.788259430648294,false
0,3303,4.788259430648294,false
0,3304,4.788259430648294,false
0,3305,4.788259430648294,false
0,3306,4.788259430648294,false
0,3307,4.788259430648294,false
0,3308,4.788259430648294,false
0,3309,4.788259430648294,false
0,3310,4.788259430648294,false
0,3311,4.788259430648294,false
0,3312,4.788259430648294,false
0,3313,4.788259430648294,false
0,3314,4.788259430648294,false
0,3315,4.788259430648294,false
0,3316,4.788259430648294,false
0,3317,4.788259430648294,false
0,3318,4.788259430648294,false
0,3319,4.788259430648294,false
0,3320,4.788259430648294,false
0,3321,4.788259430648294,false
0,3322,4.788259430648294,false
0,3323,4.788259430648294,false
0,3324,4.788259430648294,false
0,3325,4.788259430648294,false
0,3326,4.788259430648294,false
0,3327,4.788259430648294,false
0,3328,4.788259430648294,false
0,3329,4.788259430648294,false
0,3330,4.788259430648294,false
0,3331,4.788259430648294,false
0,3332,4.788259430648294,false
0,3333,4.788259430648294,false
0,3334,4.788259430648294,false
0,3335,4.788259430648294,false
0,3336,4.788259430648294,false
0,3337,4.788259430648294,false
0,3338,4.788259430648294,false
0,3339,4.788259430648294,false
0,3340,4.788259430648294,false
0,3341,4.788259430648294,false
0,3342,4.788259430648294,false
0,3343,4.788259430648294,false
0,3344,4.788259430648294,false
0,3345,4.794834217364128,false
0,3346,4.794834217364128,false
0,3347,4.794834217364128,false
0,3348,4.794834217364128,false
0,3349,4.794834217364128,false
0,3350,4.794834217364128,false
0,3351,4.794834217364128,false
0,3352,4.794834217364128,false
0,3353,4.794834217364128,false
0,3354,4.794834217364128,false
0,3355,4.794834217364128,false
0,3356,4.794834217364128,false
0,3357,4.794834217364128,false
0,3358,4.794834217364128,false
0,3359,4.794834217364128,false
0,3360,4.794834217364128,false
0,3361,4.794834217364128,false
0,3362,4.794834217364128,false
0,3363,4.794834217364128,false
0,3364,4.794834217364128,false
0,3365,4.794834217364128,false
0,3366,4.794834217364128,false
0,3367,4.794834217364128,false
0,3368,4.794834217364128,false
0,3369,4.794834217364128,false
0,3370,4.794834217364128,false
0,3371,4.794834217364128,false
0,3372,4.794834217364128,false
0,3373,4.794834217364128,false
0,3374,4.794834217364128,false
0,3375,4.794834217364128,false
0,3376,4.794834217364128,false
0,3377,4.794834217364128,false
0,3378,4.804284433808587,false
0,3379,4.804284433808587,false
0,3380,4.804284433808587,false
0,3381,4.804284433808587,false
0,3382,4.804284433808587,false
0,3383,4.804284433808587,false
0,3384,4.804284433808587,false
0,3385,4.804284433808587,false
0,3386,4.804284433808587,false
0,3387,4.804284433808587,false
0,3388,4.804284433808587,false
0,3389,4.804284433808587,false
0,3390,4.804284433808587,false
0,3391,4.804284433808587,false
0,3392,4.804284433808587,false
0,3393,4.804284433808587,false
0,3394,4.804284433808587,false
0,3395,4.804284433808587,false
0,3396,4.804284433808587,false
0,3397,4.804284433808587,false
0,3398,4.804284433808587,false
0,3399,4.804284433808587,false
0,3400,4.804284433808587,false
0,3401,4.804284433808587,false
0,3402,4.804284433808587,false
0,3403,4.804284433808587,false
0,3404,4.804284433808587,false
0,3405,4.804284433808587,false
0,3406,4.804284433808587,false
0,3407,4.804284433808587,false
0,3408,4.804284433808587,false
0,3409,4.804284433808587,false
0,3410,4.804284433808587,false
0,3411,4.804284433808587,false
0,3412,4.804284433808587,false
0,3413,4.804284433808587,false
0,3414,4.804284433808587,false
0,3415,4.804284433808587,false
0,3416,4.804284433808587,false
0,3417,4.804284433808587,false
0,3418,4.804284433808587,false
0,3419,4.804284433808587,false
0,3420,4.804284433808587,false
0,3421,4.804284433808587,false
0,3422,4.804284433808587,false
0,3423,4.804284433808587,false
0,3424,4.804284433808587,false
0,3425,4.804284433808587,false
0,3426,4.804284433808587,false
0,3427,4.804284433808587,false
0,3428,4.804284433808587,false
0,3429,4.804284433808587,false
0,3430,4.804284433808587,false
0,3431,4.804284433808587,false
0,3432,4.804284433808587,false
0,3433,4.804284433808587,false
0,3434,4.804284433808587,false
0,3435,4.804284433808587,false
0,3436,4.804284433808587,false
0,3437,4.804284433808587,false
0,3438,4.804284433808587,false
0,3439,4.804284433808587,false
0,3440,4.804284433808587,false
0,3441,4.804284433808587,false
0,3442,4.804284433808587,false
0,3443,4.804284433808587,false
0,3444,4.804284433808587,false
0,3445,4.804284433808587,false
0,3446,4.804284433808587,false
0,3447,4.804284433808587,false
0,3448,4.804284433808587,false
0,3449,4.804284433808587,false
0,3450,4.804284433808587,false
0,3451,4.804284433808587,false
0,3452,4.804284433808587,false
0,3453,4.804284433808587,false
0,3454,4.804284433808587,false
0,3455,4.804284433808587,false
0,3456,4.804284433808587,false
0,3457,4.804284433808587,false
0,3458,4.804284433808587,false
0,3459,4.804284433808587,false
0,3460,4.804284433808587,false
0,3461,4.804284433808587,false
0,3462,4.804284433808587,false
0,3463,4.804284433808587,false
0,3464,4.804284433808587,false
0,3465,4.804284433808587,false
0,3466,4.804284433808587,false
0,3467,4.804284433808587,false
0,3468,4.804284433808587,false
0,3469,4.804284433808587,false
0,3470,4.804284433808587,false
0,3471,4.804284433808587,false
0,3472,4.804284433808587,false
0,3473,4.806845350263226,false
0,3474,4.806845350263226,false
0,3475,4.806845350263226,false
0,3476,4.806845350263226,false
0,3477,4.806845350263226,false
0,3478,4.806845350263226,false
0,3479,4.806845350263226,false
0,3480,4.806845350263226,false
0,3481,4.806845350263226,false
0,3482,4.806845350263226,false
0,3483,4.806845350263226,false
0,3484,4.806845350263226,false
0,3485,4.806845350263226,false
0,3486,4.806845350263226,false
0,3487,4.806845350263226,false
0,3488,4.806845350263226,false
0,3489,4.806845350263226,false
0,3490,4.806845350263226,false
0,3491,4.806845350263226,false
0,3492,4.806845350263226,false
0,3493,4.806845350263226,false
0,3494,4.806845350263226,false
0,3495,4.806845350263226,false
0,3496,4.806845350263226,false
0,3497,4.806845350263226,false
0,3498,4.806845350263226,false
0,3499,4.806845350263226,false
0,3500,4.806845350263226,false
0,3501,4.806845350263226,false
0,3502,4.806845350263226,false
0,3503,4.806845350263226,false
0,3504,4.806845350263226,false
0,3505,4.806845350263226,false
0,3506,4.806845350263226,false
0,3507,4.806845350263226,false
0,3508,4.806845350263226,false
0,3509,4.806845350263226,false
0,3510,4.806845350263226,false
0,3511,4.806845350263226,false
0,3512,4.806845350263226,false
0,3513,4.806845350263226,false
0,3514,4.806845350263226,false
0,3515,4.806845350263226,false
0,3516,4.806845350263226,false
0,3517,4.806845350263226,false
0,3518,4.806845350263226,false
0,3519,4.806845350263226,false
0,3520,4.806845350263226,false
0,3521,4.806845350263226,false
0,3522,4.806845350263226,false
0,3523,4.806845350263226,false
0,3524,4.806845350263226,false
0,3525,4.806845350263226,false
0,3526,4.806845350263226,false
0,3527,4.806845350263226,false
0,3528,4.806845350263226,false
0,3529,4.806845350263226,false
0,3530,4.806845350263226,false
0,3531,4.806845350263226,false
0,3532,4.806845350263226,false
0,3533,4.806845350263226,false
0,3534,4.806845350263226,false
0,3535,4.806845350263226,false
0,3536,4.806845350263226,false
0,3537,4.806845350263226,false
0,3538,4.806845350263226,false
0,3539,4.806845350263226,false
0,3540,4.806845350263226,false
0,3541,4.806845350263226,false
0,3542,4.806845350263226,false
0,3543,4.806845350263226,false
0,3544,4.806845350263226,false
0,3545,4.806845350263226,false
0,3546,4.806845350263226,false
0,3547,4.806845350263226,false
0,3548,4.806845350263226,false
0,3549,4.806845350263226,false
0,3550,4.806845350263226,false
0,3551,4.806845350263226,false
0,3552,4.806845350263226,false
0,3553,4.806845350263226,false
0,3554,4.806845350263226,false
0,3555,4.806845350263226,false
0,3556,4.806845350263226,false
0,3557,4.806845350263226,false
0,3558,4.806845350263226,false
0,3559,4.806845350263226,false
0,3560,4.806845350263226,false
0,3561,4.806845350263226,false
0,3562,4.806845350263226,false
0,3563,4.806845350263226,false
0,3564,4.806845350263226,false
0,3565,4.806845350263226,false
0,3566,4.806845350263226,false
0,3567,4.806845350263226,false
0,3568,4.806845350263226,false
0,3569,4.806845350263226,false
0,3570,4.806845350263226,false
0,3571,4.806845350263226,false
0,3572,4.806845350263226,false
0,3573,4.806845350263226,false
0,3574,4.806845350263226,false
0,3575,4.806845350263226,false
0,3576,4.806845350263226,false
0,3577,4.806845350263226,false
0,3578,4.806845350263226,false
0,3579,4.806845350263226,false
0,3580,4.806845350263226,false
0,3581,4.806845350263226,false
0,3582,4.806845350263226,false
0,3583,4.806845350263226,false
0,3584,4.806845350263226,false
0,3585,4.806845350263226,false
0,3586,4.806845350263226,false
0,3587,4.806845350263226,false
0,3588,4.806845350263226,false
0,3589,4.806845350263226,false
0,3590,4.806845350263226,false
0,3591,4.806845350263226,false
0,3592,4.806845350263226,false
0,3593,4.806845350263226,false
0,3594,4.806845350263226,false
0,3595,4.806845350263226,false
0,3596,4.806845350263226,false
0,3597,4.806845350263226,false
0,3598,4.806845350263226,false
0,3599,4.806845350263226,false
0,3600,4.806845350263226,false
0,3601,4.806845350263226,false
0,3602,4.806845350263226,false
0,3603,4.806845350263226,false
0,3604,4.806845350263226,false
0,3605,4.806845350263226,false
0,3606,4.806845350263226,false
0,3607,4.806845350263226,false
0,3608,4.806845350263226,false
0,3609,4.806845350263226,false
0,3610,4.806845350263226,false
0,3611,4.806845350263226,false
0,3612,4.806845350263226,false
0,3613,4.806845350263226,false
0,3614,4.806845350263226,false
0,3615,4.806845350263226,false
0,3616,4.806845350263226,false
0,3617,4.806845350263226,false
0,3618,4.806845350263226,false
0,3619,4.806845350263226,false
0,3620,4.806845350263226,false
0,3621,4.806845350263226,false
0,3622,4.806845350263226,false
0,3623,4.806845350263226,false
0,3624,4.806845350263226,false
0,3625,4.806845350263226,false
0,3626,4.806845350263226,false
0,3627,4.806845350263226,false
0,3628,4.806845350263226,false
0,3629,4.806845350263226,false
0,3630,4.806845350263226,false
0,3631,4.806845350263226,false
0,3632,4.806845350263226,false
0,3633,4.806845350263226,false
0,3634,4.806845350263226,false
0,3635,4.806845350263226,false
0,3636,4.806845350263226,false
0,3637,4.806845350263226,false
0,3638,4.806845350263226,false
0,3639,4.806845350263226,false
0,3640,4.806845350263226,false
0,3641,4.806845350263226,false
0,3642,4.806845350263226,false
0,3643,4.806845350263226,false
0,3644,4.806845350263226,false
0,3645,4.806845350263226,false
0,3646,4.806845350263226,false
0,3647,4.806845350263226,false
0,3648,4.806845350263226,false
0,3649,4.806845350263226,false
0,3650,4.806845350263226,false
0,3651,4.806845350263226,false
0,3652,4.806845350263226,false
0,3653,4.806845350263226,false
0,3654,4.806845350263226,false
0,3655,4.806845350263226,false
0,3656,4.806845350263226,false
0,3657,4.806845350263226,false
0,3658,4.806845350263226,false
0,3659,4.806845350263226,false
0,3660,4.806845350263226,false
0,3661,4.806845350263226,false
0,3662,4.806845350263226,false
0,3663,4.806845350263226,false
0,3664,4.806845350263226,false
0,3665,4.806845350263226,false
0,3666,4.806845350263226,false
0,3667,4.806845350263226,false
0,3668,4.806845350263226,false
0,3669,4.806845350263226,false
0,3670,4.806845350263226,false
0,3671,4.806845350263226,false
0,3672,4.806845350263226,false
0,3673,4.806845350263226,false
0,3674,4.806845350263226,false
0,3675,4.806845350263226,false
0,3676,4.806845350263226,false
0,3677,4.806845350263226,false
0,3678,4.806845350263226,false
0,3679,4.806845350263226,false
0,3680,4.806845350263226,false
0,3681,4.806845350263226,false
0,3682,4.806845350263226,false
0,3683,4.806845350263226,false
0,3684,4.806845350263226,false
0,3685,4.806845350263226,false
0,3686,4.806845350263226,false
0,3687,4.806845350263226,false
0,3688,4.806845350263226,false
0,3689,4.806845350263226,false
0,3690,4.806845350263226,false
0,3691,4.806845350263226,false
0,3692,4.806845350263226,false
0,3693,4.806845350263226,false
0,3694,4.806845350263226,false
0,3695,4.806845350263226,false
0,3696,4.806845350263226,false
0,3697,4.806845350263226,false
0,3698,4.806845350263226,false
0,3699,4.806845350263226,false
0,3700,4.806845350263226,false
0,3701,4.806845350263226,false
0,3702,4.806845350263226,false
0,3703,4.806845350263226,false
0,3704,4.806845350263226,false
0,3705,4.806845350263226,false
0,3706,4.806845350263226,false
0,3707,4.806845350263226,false
0,3708,4.806845350263226,false
0,3709,4.806845350263226,false
0,3710,4.806845350263226,false
0,3711,4.806845350263226,false
0,3712,4.806845350263226,false
0,3713,4.806845350263226,false
0,3714,4.806845350263226,false
0,3715,4.806845350263226,false
0,3716,4.806845350263226,false
0,3717,4.806845350263226,false
0,3718,4.806845350263226,false
0,3719,4.806845350263226,false
0,3720,4.806845350263226,false
0,3721,4.806845350263226,false
0,3722,4.806845350263226,false
0,3723,4.806845350263226,false
0,3724,4.806845350263226,false
0,3725,4.806845350263226,false
0,3726,4.806845350263226,false
0,3727,4.806845350263226,false
0,3728,4.806845350263226,false
0,3729,4.806845350263226,false
0,3730,4.806845350263226,false
0,3731,4.806845350263226,false
0,3732,4.806845350263226,false
0,3733,4.806845350263226,false
0,3734,4.806845350263226,false
0,3735,4.806845350263226,false
0,3736,4.806845350263226,false
0,3737,4.806845350263226,false
0,3738,4.806845350263226,false
0,3739,4.806845350263226,false
0,3740,4.806845350263226,false
0,3741,4.806845350263226,false
0,3742,4.806845350263226,false
0,3743,4.806845350263226,false
0,3744,4.806845350263226,false
0,3745,4.806845350263226,false
0,3746,4.806845350263226,false
0,3747,4.806845350263226,false
0,3748,4.806845350263226,false
0,3749,4.806845350263226,false
0,3750,4.806845350263226,false
0,3751,4.806845350263226,false
0,3752,4.806845350263226,false
0,3753,4.806845350263226,false
0,3754,4.806845350263226,false
0,3755,4.806845350263226,false
0,3756,4.806845350263226,false
0,3757,4.806845350263226,false
0,3758,4.806845350263226,false
0,3759,4.806845350263226,false
0,3760,4.806845350263226,false
0,3761,4.806845350263226,false
0,3762,4.806845350263226,false
0,3763,4.806845350263226,false
0,3764,4.806845350263226,false
0,3765,4.806845350263226,false
0,3766,4.806845350263226,false
0,3767,4.806845350263226,false
0,3768,4.806845350263226,false
0,3769,4.806845350263226,false
0,3770,4.806845350263226,false
0,3771,4.806845350263226,false
0,3772,4.806845350263226,false
0,3773,4.806845350263226,false
0,3774,4.806845350263226,false
0,3775,4.806845350263226,false
0,3776,4.806845350263226,false
0,3777,4.806845350263226,false
0,3778,4.806845350263226,false
0,3779,4.806845350263226,false
0,3780,4.806845350263226,false
0,3781,4.806845350263226,false
0,3782,4.806845350263226,false
0,3783,4.806845350263226,false
0,3784,4.806845350263226,false
0,3785,4.806845350263226,false
0,3786,4.806845350263226,false
0,3787,4.806845350263226,false
0,3788,4.806845350263226,false
0,3789,4.806845350263226,false
0,3790,4.806845350263226,false
0,3791,4.806845350263226,false
0,3792,4.806845350263226,false
0,3793,4.806845350263226,false
0,3794,4.806845350263226,false
0,3795,4.806845350263226,false
0,3796,4.806845350263226,false
0,3797,4.806845350263226,false
0,3798,4.806845350263226,false
0,3799,4.806845350263226,false
0,3800,4.806845350263226,false
0,3801,4.806845350263226,false
0,3802,4.806845350263226,false
0,3803,4.806845350263226,false
0,3804,4.806845350263226,false
0,3805,4.806845350263226,false
0,3806,4.806845350263226,false
0,3807,4.806845350263226,false
0,3808,4.806845350263226,false
0,3809,4.806845350263226,false
0,3810,4.806845350263226,false
0,3811,4.806845350263226,false
0,3812,4.806845350263226,false
0,3813,4.806845350263226,false
0,3814,4.806845350263226,false
0,3815,4.806845350263226,false
0,3816,4.806845350263226,false
0,3817,4.806845350263226,false
0,3818,4.806845350263226,false
0,3819,4.806845350263226,false
0,3820,4.806845350263226,false
0,3821,4.806845350263226,false
0,3822,4.806845350263226,false
0,3823,4.806845350263226,false
0,3824,4.806845350263226,false
0,3825,4.806845350263226,false
0,3826,4.806845350263226,false
0,3827,4.806845350263226,false
0,3828,4.806845350263226,false
0,3829,4.806845350263226,false
0,3830,4.806845350263226,false
0,3831,4.806845350263226,false
0,3832,4.806845350263226,false
0,3833,4.806845350263226,false
0,3834,4.806845350263226,false
0,3835,4.806845350263226,false
0,3836,4.806845350263226,false
0,3837,4.806845350263226,false
0,3838,4.806845350263226,false
0,3839,4.806845350263226,false
0,3840,4.806845350263226,false
0,3841,4.806845350263226,false
0,3842,4.806845350263226,false
0,3843,4.806845350263226,false
0,3844,4.806845350263226,false
0,3845,4.806845350263226,false
0,3846,4.806845350263226,false
0,3847,4.806845350263226,false
0,3848,4.806845350263226,false
0,3849,4.8161853235217285,false
0,3850,4.8161853235217285,false
0,3851,4.822009007734843,false
0,3852,4.822009007734843,false
0,3853,4.822009007734843,false
0,3854,4.822009007734843,false
0,3855,4.822009007734843,false
0,3856,4.822009007734843,false
0,3857,4.822009007734843,false
0,3858,4.822009007734843,false
0,3859,4.822009007734843,false
0,3860,4.822009007734843,false
0,3861,4.822009007734843,false
0,3862,4.822009007734843,false
0,3863,4.822009007734843,false
0,3864,4.822009007734843,false
0,3865,4.822009007734843,false
0,3866,4.822009007734843,false
0,3867,4.822009007734843,false
0,3868,4.822009007734843,false
0,3869,4.822009007734843,false
0,3870,4.822009007734843,false
0,3871,4.822009007734843,false
0,3872,4.822009007734843,false
0,3873,4.822009007734843,false
0,3874,4.822009007734843,false
0,3875,4.822009007734843,false
0,3876,4.822009007734843,false
0,3877,4.822009007734843,false
0,3878,4.822009007734843,false
0,3879,4.822009007734843,false
0,3880,4.822009007734843,false
0,3881,4.822009007734843,false
0,3882,4.822009007734843,false
0,3883,4.822009007734843,false
0,3884,4.822009007734843,false
0,3885,4.822009007734843,false
0,3886,4.822009007734843,false
0,3887,4.822009007734843,false
0,3888,4.822009007734843,false
0,3889,4.822009007734843,false
0,3890,4.822009007734843,false
0,3891,4.822009007734843,false
0,3892,4.822009007734843,false
0,3893,4.822009007734843,false
0,3894,4.822009007734843,false
0,3895,4.822009007734843,false
0,3896,4.822009007734843,false
0,3897,4.822009007734843,false
0,3898,4.822009007734843,false
0,3899,4.822009007734843,false
0,3900,4.822009007734843,false
0,3901,4.822009007734843,false
0,3902,4.822009007734843,false
0,3903,4.822009007734843,false
0,3904,4.822009007734843,false
0,3905,4.822009007734843,false
0,3906,4.822009007734843,false
0,3907,4.822009007734843,false
0,3908,4.822009007734843,false
0,3909,4.822009007734843,false
0,3910,4.822009007734843,false
0,3911,4.822009007734843,false
0,3912,4.822009007734843,false
0,3913,4.822009007734843,false
0,3914,4.822009007734843,false
0,3915,4.822009007734843,false
0,3916,4.822009007734843,false
0,3917,4.822009007734843,false
0,3918,4.822009007734843,false
0,3919,4.822009007734843,false
0,3920,4.822009007734843,false
0,3921,4.822009007734843,false
0,3922,4.827270496119041,false
0,3923,4.827996175937941,false
0,3924,4.827996175937941,false
0,3925,4.827996175937941,false
0,3926,4.827996175937941,false
0,3927,4.827996175937941,false
0,3928,4.827996175937941,false
0,3929,4.827996175937941,false
0,3930,4.827996175937941,false
0,3931,4.827996175937941,false
0,3932,4.827996175937941,false
0,3933,4.827996175937941,false
0,3934,4.827996175937941,false
0,3935,4.827996175937941,false
0,3936,4.827996175937941,false
0,3937,4.827996175937941,false
0,3938,4.827996175937941,false
0,3939,4.827996175937941,false
0,3940,4.827996175937941,false
0,3941,4.827996175937941,false
0,3942,4.827996175937941,false
0,3943,4.827996175937941,false
0,3944,4.827996175937941,false
0,3945,4.827996175937941,false
0,3946,4.827996175937941,false
0,3947,4.827996175937941,false
0,3948,4.827996175937941,false
0,3949,4.827996175937941,false
0,3950,4.827996175937941,false
0,3951,4.827996175937941,false
0,3952,4.827996175937941,false
0,3953,4.827996175937941,false
0,3954,4.827996175937941,false
